Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0541668V,Unité de formation et de recherche,"UFR droit, sciences économiques et gestion",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,13 place Carnot,"54035",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1768947,48.6930459,http://www.onisep.fr/http/redirection/etablissement/identifiant/12823
0330178P,Unité de formation et de recherche,"Unité de formation des Sciences et techniques des activités physiques et sportives",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bordeaux,12 avenue Camille Jullian,"33607",Pessac,33 - Gironde,Bordeaux,Aquitaine,-0.614741,44.793287,http://www.onisep.fr/http/redirection/etablissement/identifiant/12839
0140113X,Unité de formation et de recherche,"UFR sciences et techniques des activités physiques et sportives STAPS",UFR STAPS,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Caen Normandie,2 boulevard Maréchal Juin,"14032",Caen,14 - Calvados,Caen,Basse-Normandie,-0.3821236,49.2059761,http://www.onisep.fr/http/redirection/etablissement/identifiant/12852
0630106Y,Unité de formation et de recherche,"UFR de chirurgie dentaire",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Auvergne,2 rue de Braga,"63100",Clermont-Ferrand,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.0830227,45.7724744,http://www.onisep.fr/http/redirection/etablissement/identifiant/12863
0171467C,Unité de formation et de recherche,"UFR Sciences fondamentales et sciences pour l'ingénieur",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de La Rochelle,Avenue Michel Crépeau,"17042",La Rochelle,17 - Charente-Maritime,Poitiers,Poitou-Charentes,-1.1585338,46.1482243,http://www.onisep.fr/http/redirection/etablissement/identifiant/12948
0860990J,Unité de formation et de recherche,"UFR de lettres et langues",UFR LL,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Poitiers,1 rue Raymond Cantel,"86073",Poitiers,86 - Vienne,Poitiers,Poitou-Charentes,0.3464227,46.5831743,http://www.onisep.fr/http/redirection/etablissement/identifiant/12955
0596488G,Unité de formation et de recherche,"UFR Humanités - Département Arts",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lille 3,Domaine universitaire du Pont de Bois,"59653",Villeneuve-d'Ascq,59 - Nord,Lille,Nord-Pas-de-Calais,3.12516,50.628333,http://www.onisep.fr/http/redirection/etablissement/identifiant/12993
0595345P,Unité de formation et de recherche,"Faculté de droit, d'économie et de gestion",FDEG,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Valenciennes et du Hainaut Cambrésis,Les Tertiales rue des Cent têtes,"59313",Valenciennes,59 - Nord,Lille,Nord-Pas-de-Calais,3.5304777,50.365207,http://www.onisep.fr/http/redirection/etablissement/identifiant/13000
0351573V,Unité de formation et de recherche,"Faculté de droit et de science politique",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Rennes 1,9 rue Jean Macé,"35042",Rennes,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.6693126,48.1175165,http://www.onisep.fr/http/redirection/etablissement/identifiant/13028
0292191Z,Unité de formation et de recherche,"UFR sport et éducation physique",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bretagne Occidentale,20 avenue Le Gorgeu,"29238",Brest,29 - Finistère,Rennes,Bretagne,-4.5000396,48.4008306,http://www.onisep.fr/http/redirection/etablissement/identifiant/13037
0381971L,Unité de formation et de recherche,"UFR de pharmacie",UFR PHARMA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Grenoble Alpes (COMUE),Place du commandant Nal,"38706",La Tronche,38 - Isère,Grenoble,Rhône-Alpes,5.748464399999989,45.20133209999999,http://www.onisep.fr/http/redirection/etablissement/identifiant/13077
0751987C,Unité de formation et de recherche,"Département : études italiennes et roumaines",EIR,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de la Sorbonne Nouvelle,1 rue Censier,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.355533,48.841072,http://www.onisep.fr/http/redirection/etablissement/identifiant/13165
0752005X,Unité de formation et de recherche,"UFR Etudes ibériques et latino-américaines (Licence)",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris-Sorbonne,2 rue Francis de Croisset,"75018",Paris,75 - Paris,Paris,Ile-de-France,2.3475131,48.8995446,http://www.onisep.fr/http/redirection/etablissement/identifiant/13170
0492433D,Unité de formation et de recherche,"Faculté des sciences humaines et sociales- UCO",,Privé sous contrat,Ministère chargé de l'Enseignement supérieur et de la Recherche,Institut catholique de l'Ouest,3 place André Leroy,"49008",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.5487625,47.4646686,http://www.onisep.fr/http/redirection/etablissement/identifiant/13202
0731384H,Unité de formation et de recherche,"UFR de lettres, langues et sciences humaines",LLSH,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Savoie Mont Blanc,Domaine universitaire Jacob Bellecombette,"73011",Chambéry,73 - Savoie,Grenoble,Rhône-Alpes,5.914136800000051,45.5576871,http://www.onisep.fr/http/redirection/etablissement/identifiant/13272
0912094G,Unité de formation et de recherche,"UFR de sciences de l'homme et de la société",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Evry-Val-d'Essonne,2 rue du Facteur Cheval,"91025",Evry,91 - Essonne,Versailles,Ile-de-France,2.431242,48.631416,http://www.onisep.fr/http/redirection/etablissement/identifiant/13313
0672639E,Unité de formation et de recherche,"Institut de traducteurs d'interprètes et de relations internationales",ITIRI,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,22 rue Descartes,"67084",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7649796,48.5790037,http://www.onisep.fr/http/redirection/etablissement/identifiant/13370
0624237U,Unité de formation et de recherche,"Centre de gestion universitaire Descartes",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université du Littoral Côte d'Opale,Avenue Descartes,"62968",Longuenesse,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.2593254,50.7399804,http://www.onisep.fr/http/redirection/etablissement/identifiant/13449
0593288D,Unité de formation et de recherche,"UFR des sciences de la terre",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lille 1 ,Cité scientifique bâtiment SN5,"59655",Villeneuve-d'Ascq,59 - Nord,Lille,Nord-Pas-de-Calais,3.1450965,50.611042,http://www.onisep.fr/http/redirection/etablissement/identifiant/13454
0681769D,Unité de formation et de recherche,"Faculté des sciences économiques sociales et juridiques",FSESJ,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Haute Alsace Mulhouse,16 rue de la Fonderie,"68093",Mulhouse,68 - Haut-Rhin,Strasbourg,Alsace,7.3095751,47.7283194,http://www.onisep.fr/http/redirection/etablissement/identifiant/13490
0690154T,Unité de formation et de recherche,"UFR Sciences et techniques des activités physiques et sportives",UFR STAPS,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Claude Bernard - Lyon 1,27-29 boulevard du 11 Novembre 1918,"69622",Villeurbanne,69 - Rhône,Lyon,Rhône-Alpes,4.861584,45.779458,http://www.onisep.fr/http/redirection/etablissement/identifiant/13578
0511380Y,Unité de formation et de recherche,"UFR de médecine",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Reims Champagne-Ardenne,51 rue Cognac Jay,"51095",Reims,51 - Marne,Reims,Champagne-Ardenne,4.0172006,49.2310386,http://www.onisep.fr/http/redirection/etablissement/identifiant/13612
0470883E,Unité de formation et de recherche,"Département d'études juridiques d'Agen",DEJA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bordeaux,2 quai de Dunkerque,"47000",Agen,47 - Lot-et-Garonne,Bordeaux,Aquitaine,0.6249683,44.2090436,http://www.onisep.fr/http/redirection/etablissement/identifiant/13653
0672502F,Unité de formation et de recherche,"Faculté des langues et sciences humaines appliquées",LSHA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,22 rue Descartes,"67084",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7649796,48.5790037,http://www.onisep.fr/http/redirection/etablissement/identifiant/13669
0671872W,Unité de formation et de recherche,"Faculté des sciences économiques et de gestion",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,61 avenue de la Forêt Noire,"67085",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7712385,48.5836407,http://www.onisep.fr/http/redirection/etablissement/identifiant/13671
0782075G,Unité de formation et de recherche,"UFR des sciences",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Versailles Saint-Quentin-en-Yvelines,45 avenue des Etats-Unis,"78035",Versailles,78 - Yvelines,Versailles,Ile-de-France,2.148431,48.809871,http://www.onisep.fr/http/redirection/etablissement/identifiant/13675
0592186F,Unité de formation et de recherche,"Faculté des Sciences Economiques et Sociales",FSES,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lille 1 ,Cité Scientifique - Bâtiments SH2 et SH3,"59655",Villeneuve-d'Ascq,59 - Nord,Lille,Nord-Pas-de-Calais,3.1450965,50.611042,http://www.onisep.fr/http/redirection/etablissement/identifiant/13727
0311520J,Unité de formation et de recherche,"UFR Histoire, arts et archéologie",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Toulouse - Jean Jaurès,5 allées Antonio Machado,"31058",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4040219,43.5776961,http://www.onisep.fr/http/redirection/etablissement/identifiant/13780
0352426X,Unité de formation et de recherche,"UFR Sciences humaines",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Rennes 2,Place du Recteur Henri Le Moal,"35043",Rennes,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.703074,48.120081,http://www.onisep.fr/http/redirection/etablissement/identifiant/13942
0351575X,Unité de formation et de recherche,"Faculté de médecine",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Rennes 1,2 avenue du Professeur Léon Bernard,"35043",Rennes,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.6975,48.1171942,http://www.onisep.fr/http/redirection/etablissement/identifiant/13943
0331996R,Unité de formation et de recherche,"Unité de formation de biologie",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bordeaux,351 cours de la Libération,"33405",Talence,33 - Gironde,Bordeaux,Aquitaine,-0.5962186,44.8006306,http://www.onisep.fr/http/redirection/etablissement/identifiant/13982
0422194G,Unité de formation et de recherche,"Faculté de sciences humaines et sociales",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Jean Monnet Saint-Etienne,33 rue du 11 novembre,"42023",Saint-Etienne,42 - Loire,Lyon,Rhône-Alpes,4.391041,45.426239,http://www.onisep.fr/http/redirection/etablissement/identifiant/13986
0692202U,Unité de formation et de recherche,"Faculté de droit",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Jean Moulin - Lyon 3,15 quai Claude Bernard,"69007",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.837055,45.751854,http://www.onisep.fr/http/redirection/etablissement/identifiant/13995
0900385E,Unité de formation et de recherche,"UFR de sciences techniques et gestion de l'industrie site de Belfort",UFR STGI,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bourgogne Franche-Comté (COMUE),Rue du Général Roussel,"90016",Belfort,90 - Territoire-de-Belfort,Besançon,Franche-Comté,6.8643739,47.6389107,http://www.onisep.fr/http/redirection/etablissement/identifiant/14083
0441504W,Unité de formation et de recherche,"Institut de géographie et aménagement régional",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Nantes,Chemin la Censive du Tertre,"44312",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.5518377,47.2453757,http://www.onisep.fr/http/redirection/etablissement/identifiant/14097
0840987S,Unité de formation et de recherche,"UFRip Droit, économie, gestion",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Avignon et des Pays de Vaucluse ,74 rue Louis Pasteur,"84029",Avignon,84 - Vaucluse,Aix-Marseille,Provence-Alpes-Côte d'Azur,4.816993,43.949493,http://www.onisep.fr/http/redirection/etablissement/identifiant/14126
0640033N,Unité de formation et de recherche,"Centre de préparation aux concours administratifs - Faculté de droit",CPCA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Pau et Pays de l'Adour,Avenue du Doyen Poplawski,"64016",Pau,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.3684184,43.3162097,http://www.onisep.fr/http/redirection/etablissement/identifiant/14156
0311533Y,Unité de formation et de recherche,"Faculté de chirurgie dentaire",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Toulouse III,3 chemin des Maraîchers ,"31062",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.462453,43.564932,http://www.onisep.fr/http/redirection/etablissement/identifiant/14200
0631801R,Unité de formation et de recherche,"UFR langues appliquées, commerce et communication",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Blaise Pascal,34 avenue Carnot,"63037",Clermont-Ferrand,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.0923301,45.7762923,http://www.onisep.fr/http/redirection/etablissement/identifiant/14237
0141513U,Unité de formation et de recherche,"UFR des sciences économiques, de gestion, de géographie et d'aménagement des territoires (SEGGAT)",SEGGAT,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Caen Normandie,Esplanade de la Paix,"14032",Caen,14 - Calvados,Caen,Basse-Normandie,-0.3590861,49.2105817,http://www.onisep.fr/http/redirection/etablissement/identifiant/14298
0922433V,Unité de formation et de recherche,"UFR Systèmes industriels et techniques de communication (Ville d'Avray)",UFR SITEC,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris Ouest Nanterre La Défense,1 chemin Desvallières,"92410",Ville-d'Avray,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.198113,48.825686,http://www.onisep.fr/http/redirection/etablissement/identifiant/14329
9720810Y,Unité de formation et de recherche,"Institut d'études judiciaires",IEJ,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université des Antilles,Campus de Schoelcher,"97275",Schoelcher,972 - Martinique,Martinique,Martinique,-61.1024569,14.6245877,http://www.onisep.fr/http/redirection/etablissement/identifiant/14405
0133614H,Unité de formation et de recherche,"Maison méditerranéenne des sciences de l'Homme",MMSH,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Aix-Marseille,5 rue du Château de l'Horloge,"13094",Aix-en-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4183808,43.5276467,http://www.onisep.fr/http/redirection/etablissement/identifiant/14447
0754685K,Unité de formation et de recherche,"UFR Droit - Pôle licence (Ecole de droit de La Sorbonne)",UFR Droit,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Panthéon-Sorbonne,12 place du Panthéon,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.345011,48.846747,http://www.onisep.fr/http/redirection/etablissement/identifiant/14471
0752031A,Unité de formation et de recherche,"Faculté de chimie",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Pierre et Marie Curie - UPMC,4 place Jussieu,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.356678,48.845022,http://www.onisep.fr/http/redirection/etablissement/identifiant/14473
0751963B,Unité de formation et de recherche,"UFR Droit - Droit privé (Ecole de droit de La Sorbonne)",UFR Droit,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Panthéon-Sorbonne,12 place du Panthéon,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.345011,48.846747,http://www.onisep.fr/http/redirection/etablissement/identifiant/14476
0751983Y,Unité de formation et de recherche,"Institut des hautes études d'Amérique latine",IHEAL,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de la Sorbonne Nouvelle,28 rue Saint Guillaume,"75007",Paris,75 - Paris,Paris,Ile-de-France,2.328551,48.854336,http://www.onisep.fr/http/redirection/etablissement/identifiant/14477
0692454T,Unité de formation et de recherche,"Faculté des lettres et civilisations",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Jean Moulin - Lyon 3,6 cours Albert Thomas,"69008",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.86042,45.749289,http://www.onisep.fr/http/redirection/etablissement/identifiant/14485
0820844X,Unité de formation et de recherche,"Centre universitaire Toulouse I",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Toulouse I Capitole,116 boulevard Montauriol,"82000",Montauban,82 - Tarn-et-Garonne,Toulouse,Midi-Pyrénées,1.360724,44.0099859,http://www.onisep.fr/http/redirection/etablissement/identifiant/14501
0312007N,Unité de formation et de recherche,"Faculté d'administration et de communication",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Toulouse I Capitole,2 rue du Doyen Gabriel Marty,"31042",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4386783,43.6060654,http://www.onisep.fr/http/redirection/etablissement/identifiant/14504
0212226F,Unité de formation et de recherche,"UFR Droit, sciences économique et politique",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,université de Bourgogne,4 boulevard Gabriel,"21072",Dijon,21 - Côte-d'Or,Dijon,Bourgogne,5.0640352,47.3146574,http://www.onisep.fr/http/redirection/etablissement/identifiant/14539
0802057B,Unité de formation et de recherche,"Institut d'ingénierie de la santé",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Picardie Jules Verne Amiens,1 rue des Louvels,"80036",Amiens,80 - Somme,Amiens,Picardie,2.2927988,49.8909794,http://www.onisep.fr/http/redirection/etablissement/identifiant/14552
9830445S,Unité de formation et de recherche,"UFR Droit, économie et gestion",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Nouvelle Calédonie,145 avenue James Cook,"98847",Nouméa,988 - Nouvelle-Calédonie,Territoires d'Outre Mer,Territoires d'Outre Mer,166.40304565429688,-22.263362753926646,http://www.onisep.fr/http/redirection/etablissement/identifiant/14622
0371088G,Unité de formation et de recherche,"UFR de droit économie et sciences sociales",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Tours,50 avenue Jean Portalis,"37206",Tours,37 - Indre-et-Loire,Orléans-Tours,Centre,0.6847471,47.3677769,http://www.onisep.fr/http/redirection/etablissement/identifiant/14663
0540108Z,Unité de formation et de recherche,"Institut de préparation à l'administration générale",IPAG,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,4 rue de la Ravinelle,"54035",Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1743525,48.6937084,http://www.onisep.fr/http/redirection/etablissement/identifiant/14730
0573300C,Unité de formation et de recherche,"UFR Etudes supérieures de management - Institut d'administration des entreprises",UFR ESM-IAE,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Lorraine,1 rue Augustin Fresnel,"57073",Metz,57 - Moselle,Nancy-Metz,Lorraine,6.2196495,49.1006256,http://www.onisep.fr/http/redirection/etablissement/identifiant/14736
0623906J,Unité de formation et de recherche,"UFR de Lettres et Arts",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Artois,9 rue du Temple ,"62030",Arras,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.7877454,50.2814869,http://www.onisep.fr/http/redirection/etablissement/identifiant/14774
0623908L,Unité de formation et de recherche,"UFR d'Histoire, Géographie, Patrimoines",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Artois,9 rue du Temple,"62030",Arras,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.7877454,50.2814869,http://www.onisep.fr/http/redirection/etablissement/identifiant/14781
0751808H,Unité de formation et de recherche,"UFR Lettres, arts et cinéma",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris Diderot,5 rue Thomas Mann,"75013",Paris,75 - Paris,Paris,Ile-de-France,2.3805479000000105,48.8301187,http://www.onisep.fr/http/redirection/etablissement/identifiant/14795
0801905L,Unité de formation et de recherche,"Institut d'administration des entreprises",IAE,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Picardie Jules Verne Amiens,10 placette Lafleur,"80027",Amiens,80 - Somme,Amiens,Picardie,2.3014887,49.8964456,http://www.onisep.fr/http/redirection/etablissement/identifiant/14807
0451019N,Unité de formation et de recherche,"Collegium lettres langues et sciences humaines",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Orléans,10 rue de Tours,"45065",Orléans,45 - Loiret,Orléans-Tours,Centre,1.9364673,47.8410295,http://www.onisep.fr/http/redirection/etablissement/identifiant/14875
0371083B,Unité de formation et de recherche,"UFR de sciences pharmaceutiques",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Tours,31 avenue Monge,"37200",Tours,37 - Indre-et-Loire,Orléans-Tours,Centre,0.7026602,47.3566201,http://www.onisep.fr/http/redirection/etablissement/identifiant/14885
0330190C,Unité de formation et de recherche,"Institut des sciences de la vigne et du vin",ISVV,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Bordeaux,210 chemin de Leysotte,"33882",Villenave-d'Ornon,33 - Gironde,Bordeaux,Aquitaine,-0.5962186,44.8006306,http://www.onisep.fr/http/redirection/etablissement/identifiant/14901
0693580S,Unité de formation et de recherche,"Institut formation et recherche sur les organisations sanitaires",IFROSS,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Jean Moulin - Lyon 3,18 rue Chevreul,"69007",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.842057,45.747762,http://www.onisep.fr/http/redirection/etablissement/identifiant/14912
0752063K,Unité de formation et de recherche,"Département MIDO (mathématiques et informatique de la décision et des organisations)",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris-Dauphine,Place du Maréchal de Lattre de Tassigny,"75016",Paris,75 - Paris,Paris,Ile-de-France,2.274062,48.871557,http://www.onisep.fr/http/redirection/etablissement/identifiant/14919
0691502H,Unité de formation et de recherche,"Faculté de droit",,Privé reconnu,,Institut catholique de Lyon,10 place des Archives,"69002",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.826411000000007,45.746622,http://www.onisep.fr/http/redirection/etablissement/identifiant/15000
0831439N,Unité de formation et de recherche,"UFR de lettres et sciences humaines",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Toulon,Campus de La Garde,"83957",La Garde,83 - Var,Nice,Provence-Alpes-Côte d'Azur,6.0085568,43.1374975,http://www.onisep.fr/http/redirection/etablissement/identifiant/15085
0061904M,Unité de formation et de recherche,"IUP management du sport",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Nice - Sophia Antipolis,24 avenue des Diables Bleus,"06357",Nice,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.288291,43.709362,http://www.onisep.fr/http/redirection/etablissement/identifiant/15088
0731385J,Unité de formation et de recherche,"Institut d'administration des entreprises Savoie Mont-Blanc (Chambéry)",IAE,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Savoie Mont Blanc,Domaine universitaire Jacob Bellecombette,"73011",Chambéry,73 - Savoie,Grenoble,Rhône-Alpes,5.908718099999987,45.559839,http://www.onisep.fr/http/redirection/etablissement/identifiant/15155
0921726B,Unité de formation et de recherche,"UFR droit - Faculté de droit",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris Descartes,10 avenue Pierre Larousse,"92240",Malakoff,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.302382,48.824337,http://www.onisep.fr/http/redirection/etablissement/identifiant/15160
0801068B,Unité de formation et de recherche,"UFR de médecine",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Picardie Jules Verne Amiens,1 rue des Louvels,"80036",Amiens,80 - Somme,Amiens,Picardie,2.2927988,49.8909794,http://www.onisep.fr/http/redirection/etablissement/identifiant/15186
0801505B,Unité de formation et de recherche,"UFR d'économie et de gestion",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Picardie Jules Verne Amiens,10 placette Lafleur,"80027",Amiens,80 - Somme,Amiens,Picardie,2.3014887,49.8964456,http://www.onisep.fr/http/redirection/etablissement/identifiant/15190
0681781S,Unité de formation et de recherche,"Service d'enseignement et de recherche en formation d'adultes",SERFA,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Haute Alsace Mulhouse,18 rue des Frères Lumière,"68093",Mulhouse,68 - Haut-Rhin,Strasbourg,Alsace,7.3095751,47.7283194,http://www.onisep.fr/http/redirection/etablissement/identifiant/15225
0670147W,Unité de formation et de recherche,"Faculté de théologie catholique",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Strasbourg,9 place de l'université,"67084",Strasbourg,67 - Bas-Rhin,Strasbourg,Alsace,7.7613743,48.5842624,http://www.onisep.fr/http/redirection/etablissement/identifiant/15309
0751989E,Unité de formation et de recherche,"Département : cinéma et audiovisuel",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de la Sorbonne Nouvelle,13 rue Santeuil,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.354249,48.840195,http://www.onisep.fr/http/redirection/etablissement/identifiant/15354
0751937Y,Unité de formation et de recherche,"UFR d'études psychanalytiques",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris Diderot,8 place Paul Ricoeur,"75013",Paris,75 - Paris,Paris,Ile-de-France,2.359203999999977,48.830759,http://www.onisep.fr/http/redirection/etablissement/identifiant/15355
0752013F,Unité de formation et de recherche,"UFR Mathématiques et informatique",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Paris Descartes,45 rue des Saints-Pères,"75006",Paris,75 - Paris,Paris,Ile-de-France,2.331437,48.856022,http://www.onisep.fr/http/redirection/etablissement/identifiant/15361
0261365T,Unité de formation et de recherche,"Université Grenoble Alpes - Pôle universitaire Latour-Maubourg (langues, lettres, économie-gestion, droit)",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Grenoble Alpes (COMUE),87 avenue de Romans,"26000",Valence,26 - Drôme,Grenoble,Rhône-Alpes,4.917746,44.94188,http://www.onisep.fr/http/redirection/etablissement/identifiant/15397
0133658F,Unité de formation et de recherche,"UFR Droit et science politique - antenne de Marseille",UFR DSP,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université d'Aix-Marseille,110-114 La Canebière,"13001",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.3825838,43.2981237,http://www.onisep.fr/http/redirection/etablissement/identifiant/15414
0511382A,Unité de formation et de recherche,"UFR de sciences exactes et naturelles",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université de Reims Champagne-Ardenne,Rue des Crayères,"51687",Reims,51 - Marne,Reims,Champagne-Ardenne,4.0541638,49.2448436,http://www.onisep.fr/http/redirection/etablissement/identifiant/15454
0801291U,Unité de formation et de recherche,"UFR de pharmacie",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Picardie Jules Verne Amiens,1 rue des Louvels,"80036",Amiens,80 - Somme,Amiens,Picardie,2.2927988,49.8909794,http://www.onisep.fr/http/redirection/etablissement/identifiant/15463
0801506C,Unité de formation et de recherche,"UFR sciences humaines, sociales et philosophie",,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université Picardie Jules Verne Amiens,Chemin du Thil,"80025",Amiens,80 - Somme,Amiens,Picardie,2.2670624,49.8762758,http://www.onisep.fr/http/redirection/etablissement/identifiant/15464
