Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0440262W,Lycée professionnel,"Lycée professionnel Saint Joseph Nazareth",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,40 rue Michel Grimaud,"44141",Châteaubriant,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.376482,47.7150288,http://www.onisep.fr/http/redirection/etablissement/identifiant/8211
0790043T,Lycée professionnel,"Lycée professionnel Paul Guérin",,Public,Ministère chargé de l'Éducation nationale,,19 rue des Fiefs,"79004",Niort,79 - Deux-Sèvres,Poitiers,Poitou-Charentes,-0.4422685,46.3152471,http://www.onisep.fr/http/redirection/etablissement/identifiant/8233
0754916L,Lycée professionnel,"Section d'enseignement professionnel du Lycée privé Carcado-Saisseval",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,121 boulevard Raspail - CS 10622,"75006",Paris,75 - Paris,Paris,Ile-de-France,2.32869,48.845333,http://www.onisep.fr/http/redirection/etablissement/identifiant/8243
0371532P,Lycée professionnel,"Lycée polyvalent privé d'esthétique cosmétique de Touraine",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,49 et 51 rue Laponneraye,"37000",Tours,37 - Indre-et-Loire,Orléans-Tours,Centre,0.6897691,47.382353,http://www.onisep.fr/http/redirection/etablissement/identifiant/8257
0820061W,Lycée professionnel,"Lycée professionnel privé Théas",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,rue Marie-Rose Ginest,"82005",Montauban,82 - Tarn-et-Garonne,Toulouse,Midi-Pyrénées,1.3531673,44.0154898,http://www.onisep.fr/http/redirection/etablissement/identifiant/8277
0312062Y,Lycée professionnel,"Lycée professionnel privé ISSEC PIGIER",LP Issec Pigier,Privé sous contrat,Ministère chargé de l'Éducation nationale,,8 rue Françoise d'Eaubonne,"31200",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4338047,43.6381666,http://www.onisep.fr/http/redirection/etablissement/identifiant/8281
0060038J,Lycée professionnel,"Lycée professionnel Vauban",,Public,Ministère chargé de l'Éducation nationale,,17 boulevard Pierre Sola,"06300",Nice,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.2860231,43.7073201,http://www.onisep.fr/http/redirection/etablissement/identifiant/8300
0060028Y,Lycée professionnel,"Lycée professionnel Paul Valéry, lycée des métiers de l'hôtellerie",,Public,Ministère chargé de l'Éducation nationale,,1 avenue Saint Jacques,"06500",Menton,06 - Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,7.511901,43.7839417,http://www.onisep.fr/http/redirection/etablissement/identifiant/8308
0720013Y,Lycée professionnel,"Lycée professionnel Maréchal Leclerc de Hauteclocque",,Public,Ministère chargé de l'Éducation nationale,,Rue du Grand Douai,"72500",Château-du-Loir,72 - Sarthe,Nantes,Pays de la Loire,0.4146431,47.6926401,http://www.onisep.fr/http/redirection/etablissement/identifiant/8313
0440315D,Lycée professionnel,"Lycée professionnel André Boulloche",,Public,Ministère chargé de l'Éducation nationale,,32 rue du Plessis,"44606",Saint-Nazaire,44 - Loire-Atlantique,Nantes,Pays de la Loire,-2.2244766,47.2870852,http://www.onisep.fr/http/redirection/etablissement/identifiant/8322
0693444U,Lycée professionnel,"Ecole de coiffure Dumonceau Athéna",,Privé hors contrat,,,22 rue Pizay,"69202",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.836227,45.767135,http://www.onisep.fr/http/redirection/etablissement/identifiant/8377
0370040T,Lycée professionnel,"Lycée professionnel Albert Bayet",,Public,Ministère chargé de l'Éducation nationale,,9 rue du Commandant Bourgoin,"37058",Tours,37 - Indre-et-Loire,Orléans-Tours,Centre,0.670584,47.3928483,http://www.onisep.fr/http/redirection/etablissement/identifiant/8383
0180026F,Lycée professionnel,"Lycée professionnel Jean Moulin",,Public,Ministère chargé de l'Éducation nationale,,45 rue Jean Moulin,"18206",Saint-Amand-Montrond,18 - Cher,Orléans-Tours,Centre,2.5140149,46.7345298,http://www.onisep.fr/http/redirection/etablissement/identifiant/8386
0180049F,Lycée professionnel,"Section d'enseignement professionnel du lycée polyvalent Edouard Vaillant",,Public,Ministère chargé de l'Éducation nationale,,41 bis rue Charles Hurvoy,"18108",Vierzon,18 - Cher,Orléans-Tours,Centre,2.0674051,47.2279746,http://www.onisep.fr/http/redirection/etablissement/identifiant/8394
0280689X,Lycée professionnel,"Lycée professionnel privé Françoise d'Aubigné",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,23 rue du Maréchal Maunoury,"28130",Maintenon,28 - Eure-et-Loir,Orléans-Tours,Centre,1.5762721,48.5879271,http://www.onisep.fr/http/redirection/etablissement/identifiant/8397
0754887E,Lycée professionnel,"Section d'enseignement professionnel du lycée Louis Armand",,Public,Ministère chargé de l'Éducation nationale,,321 rue Lecourbe,"75015",Paris,75 - Paris,Paris,Ile-de-France,2.285231,48.837448,http://www.onisep.fr/http/redirection/etablissement/identifiant/8416
0754889G,Lycée professionnel,"Section d'enseignement professionnel du lycée polyvalent d'Alembert",,Public,Ministère chargé de l'Éducation nationale,,22 sente des Dorées,"75019",Paris,75 - Paris,Paris,Ile-de-France,2.393169,48.888667,http://www.onisep.fr/http/redirection/etablissement/identifiant/8417
0870748R,Lycée professionnel,"Lycée professionnel le Mas Jambost",,Public,Ministère chargé de l'Éducation nationale,,7 allée du Maréchal Fayolle,"87065",Limoges,87 - Haute-Vienne,Limoges,Limousin,1.2222288,45.83312,http://www.onisep.fr/http/redirection/etablissement/identifiant/8430
0161003D,Lycée professionnel,"Lycée professionnel Louise Michel",,Public,Ministère chargé de l'Éducation nationale,,Rue Villebois Mareuil,"16700",Ruffec,16 - Charente,Poitiers,Poitou-Charentes,0.1920856,46.0265212,http://www.onisep.fr/http/redirection/etablissement/identifiant/8435
0251079M,Lycée professionnel,"Lycée professionnel Tristan Bernard",,Public,Ministère chargé de l'Éducation nationale,,13 rue Goya,"25000",Besançon,25 - Doubs,Besançon,Franche-Comté,5.9811721,47.2176626,http://www.onisep.fr/http/redirection/etablissement/identifiant/8440
0391193K,Lycée professionnel,"Section professionnelle du lycée Hyacinthe Friant",,Public,Ministère chargé de l'Éducation nationale,,2 rue Hyacinthe Friant ,"39801",Poligny,39 - Jura,Besançon,Franche-Comté,5.7090172,46.8350768,http://www.onisep.fr/http/redirection/etablissement/identifiant/8442
0900035Z,Lycée professionnel,"Ecole des métiers artistiques",EMA,Privé hors contrat,,,11-13 rue Aristide Briand,"90000",Belfort,90 - Territoire-de-Belfort,Besançon,Franche-Comté,6.8556701,47.632818,http://www.onisep.fr/http/redirection/etablissement/identifiant/8443
0610724F,Lycée professionnel,"Lycée professionnel Don Bosco",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Les Cours,"61210",Giel-Courteilles,61 - Orne,Caen,Basse-Normandie,-0.1974469,48.7644531,http://www.onisep.fr/http/redirection/etablissement/identifiant/8475
0280684S,Lycée professionnel,"Lycée professionnel privé Notre-Dame",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Château des Vaux,"28240",Saint-Maurice-Saint-Germain,28 - Eure-et-Loir,Orléans-Tours,Centre,1.0711629,48.485581,http://www.onisep.fr/http/redirection/etablissement/identifiant/8490
0752846L,Lycée professionnel,"LP Erik Satie",,Public,Ministère chargé de l'Éducation nationale,,2 rue Pierre Castagnou,"75014",Paris,75 - Paris,Paris,Ile-de-France,2.326326,48.833298,http://www.onisep.fr/http/redirection/etablissement/identifiant/8528
0440537V,Lycée professionnel,"Lycée professionnel les Savarières",,Public,Ministère chargé de l'Éducation nationale,,5 avenue de Glinde,"44230",Saint-Sébastien-sur-Loire,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.4902264,47.2105753,http://www.onisep.fr/http/redirection/etablissement/identifiant/8544
0130072H,Lycée professionnel,"Lycée professionnel Ampère",,Public,Ministère chargé de l'Éducation nationale,,56 boulevard Romain Rolland,"13010",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4229327,43.279211,http://www.onisep.fr/http/redirection/etablissement/identifiant/8553
0130150T,Lycée professionnel,"Lycée professionnel Jean Moulin",,Public,Ministère chargé de l'Éducation nationale,,1 boulevard Marcel Cachin,"13110",Port-de-Bouc,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,4.9917346,43.4070681,http://www.onisep.fr/http/redirection/etablissement/identifiant/8557
0130171R,Lycée professionnel,"Lycée professionnel Charles Privat",,Public,Ministère chargé de l'Éducation nationale,,10 rue Lucien Guintoli,"13632",Arles,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,4.6266306,43.6707926,http://www.onisep.fr/http/redirection/etablissement/identifiant/8559
0530079Y,Lycée professionnel,"Lycée professionnel Léonard de Vinci",,Public,Ministère chargé de l'Éducation nationale,,129 boulevard de l'Europe,"53100",Mayenne,53 - Mayenne,Nantes,Pays de la Loire,-0.6216936,48.3001335,http://www.onisep.fr/http/redirection/etablissement/identifiant/8568
0694210B,Lycée professionnel,"SEP du lycée polyvalent Jacques Brel",,Public,Ministère chargé de l'Éducation nationale,,2 rue Albert Jacquard,"69200",Vénissieux,69 - Rhône,Lyon,Rhône-Alpes,4.884464900000012,45.699594,http://www.onisep.fr/http/redirection/etablissement/identifiant/8585
0693332X,Lycée professionnel,"Lycée professionnel hôtelier la Vidaude",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Chemin de la Vidaude,"69230",Saint-Genis-Laval,69 - Rhône,Lyon,Rhône-Alpes,4.779955,45.692421,http://www.onisep.fr/http/redirection/etablissement/identifiant/8597
0421005P,Lycée professionnel,"Section d'enseignement professionnel du lycée hôtelier le Renouveau",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Château Colcombet ,"42530",Saint-Genest-Lerpt,42 - Loire,Lyon,Rhône-Alpes,4.328667,45.458104,http://www.onisep.fr/http/redirection/etablissement/identifiant/8604
0720034W,Lycée professionnel,"Lycée professionnel Funay-Hélène Boucher",,Public,Ministère chargé de l'Éducation nationale,,157 rue Henri Champion,"72100",Le Mans,72 - Sarthe,Nantes,Pays de la Loire,0.2297888,47.9825103,http://www.onisep.fr/http/redirection/etablissement/identifiant/8612
0420075D,Lycée professionnel,"Lycée professionnel de Beauregard",,Public,Ministère chargé de l'Éducation nationale,,4 avenue Paul Cézanne ,"42605",Montbrison,42 - Loire,Lyon,Rhône-Alpes,4.057015,45.613731,http://www.onisep.fr/http/redirection/etablissement/identifiant/8617
0690698J,Lycée professionnel,"Lycée professionnel de la SEPR",SEPR,Privé sous contrat,Ministère chargé de l'Éducation nationale,,46 rue du professeur Rochaix,"69424",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.877746,45.74575,http://www.onisep.fr/http/redirection/etablissement/identifiant/8619
0693371P,Lycée professionnel,"Lycée professionnel Don Bosco",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,12 montée Saint-Laurent,"69322",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.81948,45.751876,http://www.onisep.fr/http/redirection/etablissement/identifiant/8624
0770945J,Lycée professionnel,"Lycée professionnel Gustave Eiffel",,Public,Ministère chargé de l'Éducation nationale,,4 avenue d'Ormes,"77130",Varennes-sur-Seine,77 - Seine-et-Marne,Créteil,Ile-de-France,2.930779,48.365866,http://www.onisep.fr/http/redirection/etablissement/identifiant/8641
0770944H,Lycée professionnel,"Lycée professionnel Auguste Perdonnet",,Public,Ministère chargé de l'Éducation nationale,,1 allée du Château,"77400",Thorigny-sur-Marne,77 - Seine-et-Marne,Créteil,Ile-de-France,2.728146,48.885314,http://www.onisep.fr/http/redirection/etablissement/identifiant/8642
0770943G,Lycée professionnel,"Lycée professionnel Benjamin Franklin",,Public,Ministère chargé de l'Éducation nationale,,Rue de la Forêt,"77012",La Rochette,77 - Seine-et-Marne,Créteil,Ile-de-France,2.662899,48.508507,http://www.onisep.fr/http/redirection/etablissement/identifiant/8643
0941606K,Lycée professionnel,"Section d'enseignement professionnel du lycée Léon Blum",,Public,Ministère chargé de l'Éducation nationale,,5 rue Jean Gabin,"94000",Créteil,94 - Val-de-Marne,Créteil,Ile-de-France,2.445349,48.779177,http://www.onisep.fr/http/redirection/etablissement/identifiant/8664
0341757A,Lycée professionnel,"Lycée privé Nevers (voie professionnelle)",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,18 rue de la Garenne,"34090",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8692854,43.6204238,http://www.onisep.fr/http/redirection/etablissement/identifiant/8694
0110823K,Lycée professionnel,"Lycée professionnel Charles Cros",,Public,Ministère chargé de l'Éducation nationale,,1 rue Michel Vergès,"11870",Carcassonne,11 - Aude,Montpellier,Languedoc-Roussillon,2.3406712,43.2285753,http://www.onisep.fr/http/redirection/etablissement/identifiant/8698
0490886X,Lycée professionnel,"Lycée technologique et professionnel la Providence",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,33 avenue Gustave Ferrié ,"49306",Cholet,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.8543753,47.0648777,http://www.onisep.fr/http/redirection/etablissement/identifiant/8706
0881673R,Lycée professionnel,"Section d'enseignement professionnel du lycée des métiers de l'hôtellerie et de la restauration J.B.S. Chardin",,Public,Ministère chargé de l'Éducation nationale,,32 boulevard d'Alsace,"88407",Gérardmer,88 - Vosges,Nancy-Metz,Lorraine,6.8764723,48.0734691,http://www.onisep.fr/http/redirection/etablissement/identifiant/8721
0420985T,Lycée professionnel,"Lycée professionnel Sainte-Claire",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,8 rue des Parottes,"42450",Sury-le-Comtal,42 - Loire,Lyon,Rhône-Alpes,4.188599,45.534092,http://www.onisep.fr/http/redirection/etablissement/identifiant/8731
0420029D,Lycée professionnel,"Lycée professionnel René Cassin",,Public,Ministère chargé de l'Éducation nationale,,11 chemin Sainte Barbe,"42800",Rive-de-Gier,42 - Loire,Lyon,Rhône-Alpes,4.605729,45.522034,http://www.onisep.fr/http/redirection/etablissement/identifiant/8735
0631408N,Lycée professionnel,"Lycée professionnel Sainte-Thérèse Les Cordeliers",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,Place des Cordeliers,"63100",Clermont-Ferrand,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.1129922,45.7951866,http://www.onisep.fr/http/redirection/etablissement/identifiant/8761
0630012W,Lycée professionnel,"Lycée professionnel François Rabelais",,Public,Ministère chargé de l'Éducation nationale,,13 avenue de Charbonnier,"63570",Brassac-les-Mines,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.315436,45.4162504,http://www.onisep.fr/http/redirection/etablissement/identifiant/8764
0300951W,Lycée professionnel,"Lycée Albert Einstein (voie professionnelle)",,Public,Ministère chargé de l'Éducation nationale,,Avenue Vigan-Braquet,"30205",Bagnols-sur-Cèze,30 - Gard,Montpellier,Languedoc-Roussillon,4.6114939,44.1606101,http://www.onisep.fr/http/redirection/etablissement/identifiant/8766
0340927Y,Lycée professionnel,"Ecole Duclaux",,Privé hors contrat,,,4 avenue Georges Clemenceau,"34000",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8743617,43.6049629,http://www.onisep.fr/http/redirection/etablissement/identifiant/8768
0660520G,Lycée professionnel,"Lycée des métiers Léon Blum",,Public,Ministère chargé de l'Éducation nationale,,15 avenue Paul Alduy,"66000",Perpignan,66 - Pyrénées-Orientales,Montpellier,Languedoc-Roussillon,2.9041768,42.6720417,http://www.onisep.fr/http/redirection/etablissement/identifiant/8770
0341974L,Lycée professionnel,"Section générale et technologique du lycée professionnel privé Le Sacré-Coeur",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,46 boulevard d'Angleterre,"34500",Béziers,34 - Hérault,Montpellier,Languedoc-Roussillon,3.2121802,43.3470688,http://www.onisep.fr/http/redirection/etablissement/identifiant/8771
0660787X,Lycée professionnel,"Lycée Déodat de Séverac (voie professionnelle)",,Public,Ministère chargé de l'Éducation nationale,,18 avenue des Tilleuls,"66400",Céret,66 - Pyrénées-Orientales,Montpellier,Languedoc-Roussillon,2.7532337,42.4852373,http://www.onisep.fr/http/redirection/etablissement/identifiant/8773
0341758B,Lycée professionnel,"Lycée privé Saint-Joseph (voie professionnelle)",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,11 rue Marx Dormoy,"34202",Sète,34 - Hérault,Montpellier,Languedoc-Roussillon,3.6940566,43.4040349,http://www.onisep.fr/http/redirection/etablissement/identifiant/8774
0551006V,Lycée professionnel,"SEP du lycée des métiers de la productique, des automatismes et des énergies renouvelables J-A Margueritte",,Public,Ministère chargé de l'Éducation nationale,,13 place Commandant Galland,"55107",Verdun,55 - Meuse,Nancy-Metz,Lorraine,5.3905973,49.1563936,http://www.onisep.fr/http/redirection/etablissement/identifiant/8807
0011294B,Lycée professionnel,"Ecole technique du bois",EPRA,Privé sous contrat,,,560 B rue du Marais,"01110",Cormaranche-en-Bugey,01 - Ain,Lyon,Rhône-Alpes,5.611040115,45.95029831,http://www.onisep.fr/http/redirection/etablissement/identifiant/8827
0693094N,Lycée professionnel,"Lycée professionnel Fernand Forest",,Public,Ministère chargé de l'Éducation nationale,,9 impasse Jacques Brel,"69800",Saint-Priest,69 - Rhône,Lyon,Rhône-Alpes,4.946346,45.691255,http://www.onisep.fr/http/redirection/etablissement/identifiant/8860
0610721C,Lycée professionnel,"Lycée professionnel Jeanne d'Arc",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,10 rue du collège,"61203",Argentan,61 - Orne,Caen,Basse-Normandie,-0.0209109,48.7454848,http://www.onisep.fr/http/redirection/etablissement/identifiant/8871
0700011G,Lycée professionnel,"Lycée professionnel Henri Fertet",,Public,Ministère chargé de l'Éducation nationale,,Place du Général Boichut,"70104",Gray,70 - Haute-Saône,Besançon,Franche-Comté,5.595195,47.443821,http://www.onisep.fr/http/redirection/etablissement/identifiant/8885
0700019R,Lycée professionnel,"Section professionnelle du lycée G. Colomb",,Public,Ministère chargé de l'Éducation nationale,,1 rue Georges Colomb,"70204",Lure,70 - Haute-Saône,Besançon,Franche-Comté,6.4981784999999945,47.6886442,http://www.onisep.fr/http/redirection/etablissement/identifiant/8889
0740031G,Lycée professionnel,"Lycée professionnel Porte des Alpes",,Public,Ministère chargé de l'Éducation nationale,,26 rue de la Curdy,"74151",Rumilly,74 - Haute-Savoie,Grenoble,Rhône-Alpes,5.940121,45.864007,http://www.onisep.fr/http/redirection/etablissement/identifiant/8904
0490005P,Lycée professionnel,"Lycée professionnel Simone Veil",,Public,Ministère chargé de l'Éducation nationale,,77 rue de Salpinte,"49015",Angers,49 - Maine-et-Loire,Nantes,Pays de la Loire,-0.5510972711639397,47.448537190677094,http://www.onisep.fr/http/redirection/etablissement/identifiant/8922
0721301Y,Lycée professionnel,"Lycée professionnel Jean Rondeau",,Public,Ministère chargé de l'Éducation nationale,,Route de Rahay,"72120",Saint-Calais,72 - Sarthe,Nantes,Pays de la Loire,0.759966,47.92891,http://www.onisep.fr/http/redirection/etablissement/identifiant/8938
0720003M,Lycée professionnel,"Lycée professionnel Claude Chappe",,Public,Ministère chargé de l'Éducation nationale,,Rue des Collèges,"72231",Arnage,72 - Sarthe,Nantes,Pays de la Loire,0.1850972,47.9354963,http://www.onisep.fr/http/redirection/etablissement/identifiant/8941
0501881Y,Lycée professionnel,"Section d'enseignement professionnel du lycée Robert de Mortain",,Public,Ministère chargé de l'Éducation nationale,,30 rue 30ème Division Américaine,"50140",Mortain,50 - Manche,Caen,Basse-Normandie,-0.9391418,48.6494162,http://www.onisep.fr/http/redirection/etablissement/identifiant/8956
0142162Z,Lycée professionnel,"Section d'enseignement professionnel du lycée Pierre Simon de Laplace",,Public,Ministère chargé de l'Éducation nationale,,130 rue de la Délivrande,"14075",Caen,14 - Calvados,Caen,Basse-Normandie,-0.3580432,49.1963568,http://www.onisep.fr/http/redirection/etablissement/identifiant/8958
0542292Y,Lycée professionnel,"Section d'enseignement professionnel du lycée polyvalent Stanislas",,Public,Ministère chargé de l'Éducation nationale,,468 rue de Vandoeuvre,"54600",Villers-lès-Nancy,54 - Meurthe-et-Moselle,Nancy-Metz,Lorraine,6.1535236,48.6635264,http://www.onisep.fr/http/redirection/etablissement/identifiant/8964
0570077Z,Lycée professionnel,"Lycée professionnel Maryse Bastié",,Public,Ministère chargé de l'Éducation nationale,,Rue du Tivoli,"57700",Hayange,57 - Moselle,Nancy-Metz,Lorraine,6.0762883,49.3347563,http://www.onisep.fr/http/redirection/etablissement/identifiant/8973
0570321D,Lycée professionnel,"Institution de la Salle (lycée professionnel)",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,2 rue Saint-Maximin,"57070",Metz,57 - Moselle,Nancy-Metz,Lorraine,6.1935928,49.1048183,http://www.onisep.fr/http/redirection/etablissement/identifiant/8974
0830016S,Lycée professionnel,"Lycée professionnel Léon Blum",,Public,Ministère chargé de l'Éducation nationale,,1111 boulevard Léon Blum,"83011",Draguignan,83 - Var,Nice,Provence-Alpes-Côte d'Azur,6.4857061,43.5270373,http://www.onisep.fr/http/redirection/etablissement/identifiant/8995
0590111A,Lycée professionnel,"Lycée professionnel Sonia Delaunay",,Public,Ministère chargé de l'Éducation nationale,,121 rue de la Mitterie,"59461",Lomme,59 - Nord,Lille,Nord-Pas-de-Calais,2.9949107,50.6487567,http://www.onisep.fr/http/redirection/etablissement/identifiant/9016
0594621C,Lycée professionnel,"Ecole d'esthétique De Luca",,Privé hors contrat,,,3-5 rue de la Quenette,"59000",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.067635800000062,50.6373518,http://www.onisep.fr/http/redirection/etablissement/identifiant/9018
0940141T,Lycée professionnel,"Lycée professionnel Jacques Brel",,Public,Ministère chargé de l'Éducation nationale,,100 avenue d'Alfortville,"94600",Choisy-le-Roi,94 - Val-de-Marne,Créteil,Ile-de-France,2.414762,48.773194,http://www.onisep.fr/http/redirection/etablissement/identifiant/9031
0801948H,Lycée professionnel,"Lycée professionnel Saint-Martin",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,68 rue Delpech,"80043",Amiens,80 - Somme,Amiens,Picardie,2.2949858,49.8843867,http://www.onisep.fr/http/redirection/etablissement/identifiant/9039
0600062S,Lycée professionnel,"Lycée professionnel Marie Curie",,Public,Ministère chargé de l'Éducation nationale,,Boulevard Pierre de Coubertin,"60180",Nogent-sur-Oise,60 - Oise,Amiens,Picardie,2.4636974,49.2665153,http://www.onisep.fr/http/redirection/etablissement/identifiant/9040
0800061G,Lycée professionnel,"Lycée professionnel du Vimeu",,Public,Ministère chargé de l'Éducation nationale,,3 rue Denis Papin,"80534",Friville-Escarbotin,80 - Somme,Amiens,Picardie,1.5469346,50.0832627,http://www.onisep.fr/http/redirection/etablissement/identifiant/9042
0601897L,Lycée professionnel,"Lycée professionnel Jules Verne",,Public,Ministère chargé de l'Éducation nationale,,1 rue Caradame,"60210",Grandvilliers,60 - Oise,Amiens,Picardie,1.9452978,49.6615063,http://www.onisep.fr/http/redirection/etablissement/identifiant/9047
0520923W,Lycée professionnel,"Lycée professionnel Saint-Exupéry",,Public,Ministère chargé de l'Éducation nationale,,82 rue Anatole France,"52100",Saint-Dizier,52 - Haute-Marne,Reims,Champagne-Ardenne,4.9630864,48.6436601,http://www.onisep.fr/http/redirection/etablissement/identifiant/9053
0690660T,Lycée professionnel,"Lycée professionnel Japy",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,1 place Louis Pradel,"69203",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.837852,45.768143,http://www.onisep.fr/http/redirection/etablissement/identifiant/9078
0301210C,Lycée professionnel,"Lycée professionnel Voltaire",,Public,Ministère chargé de l'Éducation nationale,,399 rue Bellini,"30900",Nîmes,30 - Gard,Montpellier,Languedoc-Roussillon,4.3349521,43.8267232,http://www.onisep.fr/http/redirection/etablissement/identifiant/9088
0480019K,Lycée professionnel,"Lycée professionnel Emile Peytavin",,Public,Ministère chargé de l'Éducation nationale,,Avenue du 11 Novembre,"48001",Mende,48 - Lozère,Montpellier,Languedoc-Roussillon,3.4833236,44.5234469,http://www.onisep.fr/http/redirection/etablissement/identifiant/9091
0420078G,Lycée professionnel,"Lycée professionnel Claude Lebois",,Public,Ministère chargé de l'Éducation nationale,,8 boulevard Alamagny,"42403",Saint-Chamond,42 - Loire,Lyon,Rhône-Alpes,4.511839,45.468614,http://www.onisep.fr/http/redirection/etablissement/identifiant/9141
9730308X,Lycée professionnel,"Lycée professionnel Elie Castor",,Public,Ministère chargé de l'Éducation nationale,,Rue Edjide Duchesne,"97388",Kourou,973 - Guyane,Guyane,Guyane,-52.646999,5.153452,http://www.onisep.fr/http/redirection/etablissement/identifiant/9155
0381733C,Lycée professionnel,"Lycée professionnel privé Jeanne d'Arc",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,2 rue Raymond Poincaré,"38550",Le Péage-de-Roussillon,38 - Isère,Grenoble,Rhône-Alpes,4.800438,45.374181,http://www.onisep.fr/http/redirection/etablissement/identifiant/9173
9720468B,Lycée professionnel,"Lycée professionnel Raymond Neris",,Public,Ministère chargé de l'Éducation nationale,,boulevard Allègre,"97290",Le Marin,972 - Martinique,Martinique,Martinique,-60.865833,14.469444,http://www.onisep.fr/http/redirection/etablissement/identifiant/9180
9720501M,Lycée professionnel,"Lycée professionnel Chateauboeuf",,Public,Ministère chargé de l'Éducation nationale,,ZAC de Chateauboeuf,"97200",Fort-de-France,972 - Martinique,Martinique,Martinique,-61.04055404663086,14.625444403656706,http://www.onisep.fr/http/redirection/etablissement/identifiant/9182
0440307V,Lycée professionnel,"Lycée professionnel Sainte-Thérèse",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,80 rue d'Anjou,"44600",Saint-Nazaire,44 - Loire-Atlantique,Nantes,Pays de la Loire,-2.2093369,47.2797181,http://www.onisep.fr/http/redirection/etablissement/identifiant/9194
0460050E,Lycée professionnel,"Lycée professionnel privé Saint-Etienne",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,49 rue des Soubirous,"46000",Cahors,46 - Lot,Toulouse,Midi-Pyrénées,1.4413282,44.4504763,http://www.onisep.fr/http/redirection/etablissement/identifiant/9206
0312308R,Lycée professionnel,"Section d'enseignement professionnel privée du lycée Sainte Thérèse",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,16 rue du Bugatet,"31804",Saint-Gaudens,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,0.7214118,43.1061265,http://www.onisep.fr/http/redirection/etablissement/identifiant/9207
0750671X,Lycée professionnel,"Section d'enseignement professionnel du lycée Edgar Quinet",,Public,Ministère chargé de l'Éducation nationale,,24 rue Duperré,"75009",Paris,75 - Paris,Paris,Ile-de-France,2.335211,48.882032,http://www.onisep.fr/http/redirection/etablissement/identifiant/9246
0781023N,Lycée professionnel,"TECOMAH",TECOMAH,Consulaire,Chambre de commerce et d'industrie,,Chemin de l'Orme Rond,"78350",Jouy-en-Josas,78 - Yvelines,Versailles,Ile-de-France,2.144594,48.755694,http://www.onisep.fr/http/redirection/etablissement/identifiant/9261
0911343R,Lycée professionnel,"Lycée professionnel Auguste Perret",,Public,Ministère chargé de l'Éducation nationale,,1 avenue de la Liberté,"91000",Evry,91 - Essonne,Versailles,Ile-de-France,2.434834,48.640195,http://www.onisep.fr/http/redirection/etablissement/identifiant/9278
0783330W,Lycée professionnel,"Lycée professionnel Roulleau",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,42 rue de Tessancourt,"78250",Meulan,78 - Yvelines,Versailles,Ile-de-France,1.90544,49.008902,http://www.onisep.fr/http/redirection/etablissement/identifiant/9288
